date,Heures,PrévisionJ-1,PrévisionJ,Consommation
2025-11-25,21:30,64000.0,63100.0,63667.0
2025-11-25,21:45,63150.0,62300.0,63007.0
2025-11-25,22:00,62300.0,61500.0,62250.0
2025-11-25,22:15,62850.0,62050.0,63040.0
2025-11-25,22:30,63400.0,62600.0,62760.0
2025-11-25,22:45,64350.0,63550.0,63889.0
2025-11-25,23:00,65300.0,64500.0,63446.0
2025-11-25,23:15,64850.0,64000.0,63144.0
2025-11-25,23:30,64400.0,63500.0,62514.0
2025-11-25,23:45,63550.0,62750.0,62947.0
2025-11-26,00:00,61671.0,62000.0,62042.0
2025-11-26,00:15,61041.0,61967.0,62269.0
2025-11-26,00:30,60100.0,60400.0,61175.0
2025-11-26,00:45,60675.0,61200.0,59983.0
2025-11-26,01:00,58300.0,58800.0,59028.0
2025-11-26,01:15,58400.0,59250.0,59344.0
2025-11-26,01:30,58500.0,59700.0,58700.0
2025-11-26,01:45,58250.0,59050.0,58687.0
2025-11-26,02:00,58000.0,58400.0,58063.0
2025-11-26,02:15,57500.0,57900.0,58316.0
2025-11-26,02:30,57000.0,57400.0,57559.0
2025-11-26,02:45,56350.0,56900.0,57192.0
2025-11-26,03:00,55700.0,56400.0,56502.0
2025-11-26,03:15,55300.0,56000.0,56352.0
2025-11-26,03:30,54900.0,55600.0,55825.0
2025-11-26,03:45,54700.0,55300.0,55638.0
2025-11-26,04:00,54500.0,55000.0,55202.0
2025-11-26,04:15,54500.0,55150.0,55383.0
2025-11-26,04:30,54500.0,55300.0,55288.0
2025-11-26,04:45,55000.0,55850.0,55403.0
2025-11-26,05:00,55500.0,56400.0,55714.0
2025-11-26,05:15,56150.0,57200.0,57091.0
2025-11-26,05:30,56800.0,58000.0,57773.0
2025-11-26,05:45,57950.0,59100.0,58507.0
2025-11-26,06:00,59100.0,60200.0,59430.0
2025-11-26,06:15,60700.0,61900.0,61603.0
2025-11-26,06:30,62300.0,63600.0,63020.0
2025-11-26,06:45,63750.0,65100.0,64359.0
2025-11-26,07:00,65200.0,66600.0,65712.0
2025-11-26,07:15,66400.0,67800.0,67453.0
2025-11-26,07:30,67600.0,69000.0,68798.0
2025-11-26,07:45,68250.0,69850.0,69460.0
2025-11-26,08:00,68900.0,70700.0,70375.0
2025-11-26,08:15,69300.0,71150.0,70957.0
2025-11-26,08:30,69700.0,71600.0,71466.0
2025-11-26,08:45,69750.0,71700.0,71778.0
2025-11-26,09:00,69800.0,71800.0,71914.0
2025-11-26,09:15,69850.0,71750.0,71862.0
2025-11-26,09:30,69900.0,71700.0,71923.0
2025-11-26,09:45,69700.0,71550.0,71779.0
2025-11-26,10:00,69500.0,71400.0,71585.0
2025-11-26,10:15,69350.0,71100.0,71477.0
2025-11-26,10:30,69200.0,70800.0,71092.0
2025-11-26,10:45,69100.0,70600.0,70827.0
2025-11-26,11:00,69000.0,70400.0,70414.0
2025-11-26,11:15,69000.0,70150.0,70366.0
2025-11-26,11:30,69000.0,69900.0,70031.0
2025-11-26,11:45,69550.0,70500.0,69975.0
2025-11-26,12:00,70100.0,71100.0,70569.0
2025-11-26,12:15,69700.0,70550.0,70763.0
2025-11-26,12:30,69300.0,70000.0,70229.0
2025-11-26,12:45,69800.0,70450.0,70649.0
2025-11-26,13:00,70300.0,70900.0,70141.0
2025-11-26,13:15,69250.0,69900.0,69809.0
2025-11-26,13:30,68200.0,68900.0,69219.0
2025-11-26,13:45,68000.0,68750.0,68905.0
2025-11-26,14:00,67800.0,68600.0,68550.0
2025-11-26,14:15,67450.0,68150.0,68562.0
2025-11-26,14:30,67100.0,67700.0,68044.0
2025-11-26,14:45,66750.0,67100.0,67737.0
2025-11-26,15:00,66400.0,66500.0,66967.0
2025-11-26,15:15,66250.0,66450.0,66916.0
2025-11-26,15:30,66100.0,66400.0,66411.0
2025-11-26,15:45,65900.0,66250.0,65897.0
2025-11-26,16:00,65700.0,66100.0,65459.0
2025-11-26,16:15,65900.0,66250.0,65458.0
2025-11-26,16:30,66100.0,66400.0,65507.0
2025-11-26,16:45,66350.0,66650.0,65537.0
2025-11-26,17:00,66600.0,66900.0,66074.0
2025-11-26,17:15,67900.0,68150.0,67014.0
2025-11-26,17:30,69200.0,69400.0,67995.0
2025-11-26,17:45,69950.0,70100.0,69244.0
2025-11-26,18:00,70700.0,70800.0,70248.0
2025-11-26,18:15,71550.0,71650.0,71229.0
2025-11-26,18:30,72400.0,72500.0,72174.0
2025-11-26,18:45,73050.0,73100.0,73068.0
2025-11-26,19:00,73700.0,73700.0,73824.0
2025-11-26,19:15,73150.0,73200.0,73962.0
2025-11-26,19:30,72600.0,72700.0,73576.0
2025-11-26,19:45,71700.0,71800.0,72879.0
2025-11-26,20:00,70800.0,70900.0,72116.0
2025-11-26,20:15,69750.0,69900.0,71160.0
2025-11-26,20:30,68700.0,68900.0,70078.0
2025-11-26,20:45,67800.0,68000.0,69062.0
2025-11-26,21:00,66900.0,67100.0,68026.0
2025-11-26,21:15,66100.0,66350.0,67407.0
2025-11-26,21:30,65300.0,65600.0,66538.0
2025-11-26,21:45,64550.0,64850.0,65686.0
2025-11-26,22:00,63800.0,64100.0,65112.0
2025-11-26,22:15,64400.0,64750.0,65943.0
2025-11-26,22:30,65000.0,65400.0,65552.0
2025-11-26,22:45,65500.0,65900.0,66765.0
2025-11-26,23:00,66000.0,66400.0,66354.0
2025-11-26,23:15,65350.0,65800.0,65921.0
2025-11-26,23:30,64700.0,65200.0,65204.0
2025-11-26,23:45,64050.0,64600.0,65551.0
2025-11-27,00:00,60780.0,64000.0,64722.0
2025-11-27,00:15,60160.0,64100.0,64547.0
2025-11-27,00:30,62300.0,63100.0,63814.0
2025-11-27,00:45,62592.0,63550.0,62550.0
2025-11-27,01:00,60600.0,61400.0,61534.0
2025-11-27,01:15,60700.0,62000.0,62254.0
2025-11-27,01:30,60800.0,62600.0,61638.0
2025-11-27,01:45,60750.0,62750.0,61733.0
2025-11-27,02:00,60700.0,62900.0,61093.0
2025-11-27,02:15,60150.0,61700.0,61320.0
2025-11-27,02:30,59600.0,60500.0,60695.0
2025-11-27,02:45,59100.0,59850.0,60092.0
2025-11-27,03:00,58600.0,59200.0,59267.0
2025-11-27,03:15,58250.0,58800.0,59152.0
2025-11-27,03:30,57900.0,58400.0,58616.0
2025-11-27,03:45,57550.0,58200.0,58365.0
2025-11-27,04:00,57200.0,58000.0,57946.0
2025-11-27,04:15,57250.0,57850.0,57917.0
2025-11-27,04:30,57300.0,57700.0,57811.0
2025-11-27,04:45,57800.0,58200.0,57968.0
2025-11-27,05:00,58300.0,58700.0,58042.0
2025-11-27,05:15,59150.0,59700.0,59435.0
2025-11-27,05:30,60000.0,60700.0,60012.0
2025-11-27,05:45,61150.0,61400.0,60901.0
2025-11-27,06:00,62300.0,62100.0,61563.0
2025-11-27,06:15,64050.0,63900.0,63617.0
2025-11-27,06:30,65800.0,65700.0,65282.0
2025-11-27,06:45,67450.0,67350.0,66408.0
2025-11-27,07:00,69100.0,69000.0,68222.0
2025-11-27,07:15,70500.0,70150.0,69689.0
2025-11-27,07:30,71900.0,71300.0,71196.0
2025-11-27,07:45,72550.0,72000.0,71697.0
2025-11-27,08:00,73200.0,72700.0,72356.0
2025-11-27,08:15,73300.0,72650.0,72398.0
2025-11-27,08:30,73400.0,72600.0,72478.0
2025-11-27,08:45,73450.0,72400.0,72307.0
2025-11-27,09:00,73500.0,72200.0,72379.0
2025-11-27,09:15,73350.0,72350.0,72262.0
2025-11-27,09:30,73200.0,72500.0,72311.0
2025-11-27,09:45,73000.0,72450.0,72160.0
2025-11-27,10:00,72800.0,72400.0,72226.0
2025-11-27,10:15,72650.0,72200.0,72164.0
2025-11-27,10:30,72500.0,72000.0,71951.0
2025-11-27,10:45,72200.0,71800.0,71963.0
2025-11-27,11:00,71900.0,71600.0,71588.0
2025-11-27,11:15,71850.0,71450.0,71423.0
2025-11-27,11:30,71800.0,71300.0,71191.0
2025-11-27,11:45,72100.0,71500.0,71413.0
2025-11-27,12:00,72400.0,71700.0,71197.0
2025-11-27,12:15,71850.0,71000.0,71116.0
2025-11-27,12:30,71300.0,70300.0,70679.0
2025-11-27,12:45,71700.0,70800.0,71028.0
2025-11-27,13:00,72100.0,71300.0,70589.0
2025-11-27,13:15,71100.0,70050.0,70073.0
2025-11-27,13:30,70100.0,68800.0,69259.0
2025-11-27,13:45,69950.0,68700.0,68646.0
2025-11-27,14:00,69800.0,68600.0,68615.0
2025-11-27,14:15,69500.0,68100.0,68327.0
2025-11-27,14:30,69200.0,67600.0,67672.0
2025-11-27,14:45,68750.0,67400.0,67403.0
2025-11-27,15:00,68300.0,67200.0,67210.0
2025-11-27,15:15,68100.0,66750.0,67073.0
2025-11-27,15:30,67900.0,66300.0,66450.0
2025-11-27,15:45,67600.0,65900.0,66305.0
2025-11-27,16:00,67300.0,65500.0,65860.0
2025-11-27,16:15,67250.0,65550.0,65814.0
2025-11-27,16:30,67200.0,65600.0,65778.0
2025-11-27,16:45,67550.0,66050.0,65998.0
2025-11-27,17:00,67900.0,66500.0,66370.0
2025-11-27,17:15,68850.0,67600.0,67192.0
2025-11-27,17:30,69800.0,68700.0,67693.0
2025-11-27,17:45,70650.0,69650.0,69185.0
2025-11-27,18:00,71500.0,70600.0,70084.0
2025-11-27,18:15,72200.0,71450.0,70904.0
2025-11-27,18:30,72900.0,72300.0,71627.0
2025-11-27,18:45,73650.0,73150.0,72577.0
2025-11-27,19:00,74400.0,74000.0,73222.0
2025-11-27,19:15,73800.0,73450.0,73233.0
2025-11-27,19:30,73200.0,72900.0,72619.0
2025-11-27,19:45,72150.0,71850.0,72047.0
2025-11-27,20:00,71100.0,70800.0,71176.0
2025-11-27,20:15,69950.0,69700.0,70256.0
2025-11-27,20:30,68800.0,68600.0,69029.0
2025-11-27,20:45,67850.0,67650.0,68018.0
2025-11-27,21:00,66900.0,66700.0,67051.0
2025-11-27,21:15,66150.0,66000.0,66353.0
2025-11-27,21:30,65400.0,65300.0,65423.0
2025-11-27,21:45,64950.0,64850.0,64744.0
2025-11-27,22:00,64500.0,64400.0,63903.0
2025-11-27,22:15,64700.0,64650.0,64823.0
2025-11-27,22:30,64900.0,64900.0,64530.0
2025-11-27,22:45,65250.0,65250.0,65589.0
2025-11-27,23:00,65600.0,65600.0,64989.0
2025-11-27,23:15,65200.0,65250.0,64634.0
2025-11-27,23:30,64800.0,64900.0,63857.0
2025-11-27,23:45,63950.0,64100.0,64154.0
2025-11-28,00:00,58305.0,63300.0,63195.0
2025-11-28,00:15,57710.0,63333.0,63273.0
2025-11-28,00:30,61400.0,61800.0,62421.0
2025-11-28,00:45,61825.0,62550.0,61126.0
2025-11-28,01:00,59600.0,59900.0,60078.0
2025-11-28,01:15,59800.0,60000.0,60432.0
2025-11-28,01:30,60000.0,60100.0,59932.0
2025-11-28,01:45,59700.0,59800.0,59938.0
2025-11-28,02:00,59400.0,59500.0,59274.0
2025-11-28,02:15,58800.0,59000.0,59488.0
2025-11-28,02:30,58200.0,58500.0,58703.0
2025-11-28,02:45,57600.0,57850.0,58078.0
2025-11-28,03:00,57000.0,57200.0,57341.0
2025-11-28,03:15,56650.0,56750.0,57009.0
2025-11-28,03:30,56300.0,56300.0,56511.0
2025-11-28,03:45,56050.0,56100.0,56160.0
2025-11-28,04:00,55800.0,55900.0,55849.0
2025-11-28,04:15,55700.0,55650.0,55857.0
2025-11-28,04:30,55600.0,55400.0,55574.0
2025-11-28,04:45,56100.0,56050.0,55542.0
2025-11-28,05:00,56600.0,56700.0,55728.0
2025-11-28,05:15,57350.0,57300.0,57082.0
2025-11-28,05:30,58100.0,57900.0,57643.0
2025-11-28,05:45,59200.0,58850.0,58251.0
2025-11-28,06:00,60300.0,59800.0,58982.0
2025-11-28,06:15,62000.0,61250.0,60784.0
2025-11-28,06:30,63700.0,62700.0,62083.0
2025-11-28,06:45,65450.0,64050.0,63330.0
2025-11-28,07:00,67200.0,65400.0,64693.0
2025-11-28,07:15,68450.0,66600.0,66190.0
2025-11-28,07:30,69700.0,67800.0,67609.0
2025-11-28,07:45,70150.0,68450.0,68283.0
2025-11-28,08:00,70600.0,69100.0,68930.0
2025-11-28,08:15,70650.0,69150.0,69071.0
2025-11-28,08:30,70700.0,69200.0,69217.0
2025-11-28,08:45,70750.0,69250.0,69347.0
2025-11-28,09:00,70800.0,69300.0,69344.0
2025-11-28,09:15,70900.0,69400.0,69319.0
2025-11-28,09:30,71000.0,69500.0,69421.0
2025-11-28,09:45,70850.0,69400.0,69469.0
2025-11-28,10:00,70700.0,69300.0,69415.0
2025-11-28,10:15,70600.0,69250.0,69385.0
2025-11-28,10:30,70500.0,69200.0,69290.0
2025-11-28,10:45,70300.0,69050.0,69217.0
2025-11-28,11:00,70100.0,68900.0,68913.0
2025-11-28,11:15,69900.0,68600.0,68716.0
2025-11-28,11:30,69700.0,68300.0,68475.0
2025-11-28,11:45,69850.0,68850.0,68440.0
2025-11-28,12:00,70000.0,69400.0,68824.0
2025-11-28,12:15,69500.0,68900.0,69057.0
2025-11-28,12:30,69000.0,68400.0,68693.0
2025-11-28,12:45,69600.0,68450.0,69170.0
2025-11-28,13:00,70200.0,68500.0,68669.0
2025-11-28,13:15,69000.0,67750.0,68216.0
2025-11-28,13:30,67800.0,67000.0,67252.0
2025-11-28,13:45,67550.0,66750.0,66726.0
2025-11-28,14:00,67300.0,66500.0,66302.0
2025-11-28,14:15,66650.0,66050.0,66306.0
2025-11-28,14:30,66000.0,65600.0,65735.0
2025-11-28,14:45,65500.0,65000.0,65257.0
2025-11-28,15:00,65000.0,64400.0,64484.0
2025-11-28,15:15,64550.0,63750.0,64367.0
2025-11-28,15:30,64100.0,63100.0,63567.0
2025-11-28,15:45,63800.0,62650.0,62768.0
2025-11-28,16:00,63500.0,62200.0,62383.0
2025-11-28,16:15,63500.0,62250.0,62086.0
2025-11-28,16:30,63500.0,62300.0,61977.0
2025-11-28,16:45,64050.0,62850.0,61893.0
2025-11-28,17:00,64600.0,63400.0,62115.0
2025-11-28,17:15,65600.0,64400.0,63160.0
2025-11-28,17:30,66600.0,65400.0,64083.0
2025-11-28,17:45,67400.0,66200.0,65004.0
2025-11-28,18:00,68200.0,67000.0,65769.0
2025-11-28,18:15,68600.0,67400.0,66405.0
2025-11-28,18:30,69000.0,67800.0,66863.0
2025-11-28,18:45,69400.0,68200.0,67411.0
2025-11-28,19:00,69800.0,68600.0,67709.0
2025-11-28,19:15,69100.0,67900.0,67551.0
2025-11-28,19:30,68400.0,67200.0,67107.0
2025-11-28,19:45,67600.0,66400.0,66510.0
2025-11-28,20:00,66800.0,65600.0,65911.0
2025-11-28,20:15,65750.0,64550.0,65112.0
2025-11-28,20:30,64700.0,63500.0,64193.0
2025-11-28,20:45,63900.0,62700.0,63397.0
2025-11-28,21:00,63100.0,61900.0,62497.0
2025-11-28,21:15,62450.0,61250.0,62004.0
2025-11-28,21:30,61800.0,60600.0,61343.0
2025-11-28,21:45,61200.0,60000.0,60660.0
2025-11-28,22:00,60600.0,59400.0,59928.0
2025-11-28,22:15,61250.0,60050.0,60927.0
2025-11-28,22:30,61900.0,60700.0,60759.0
2025-11-28,22:45,62450.0,61250.0,61990.0
2025-11-28,23:00,63000.0,61800.0,61661.0
2025-11-28,23:15,62650.0,61450.0,61597.0
2025-11-28,23:30,62300.0,61100.0,60687.0
2025-11-28,23:45,61550.0,60350.0,61099.0
2025-11-29,00:00,54840.0,59600.0,60213.0
2025-11-29,00:15,54281.0,59633.0,60244.0
2025-11-29,00:30,58900.0,58200.0,59260.0
2025-11-29,00:45,59342.0,58900.0,57558.0
2025-11-29,01:00,57000.0,56300.0,56494.0
2025-11-29,01:15,57000.0,55950.0,56558.0
2025-11-29,01:30,57000.0,55600.0,55792.0
2025-11-29,01:45,56750.0,55050.0,55486.0
2025-11-29,02:00,56500.0,54500.0,54893.0
2025-11-29,02:15,55600.0,54000.0,54887.0
2025-11-29,02:30,54700.0,53500.0,54019.0
2025-11-29,02:45,54150.0,52750.0,53209.0
2025-11-29,03:00,53600.0,52000.0,52460.0
2025-11-29,03:15,53050.0,51550.0,51972.0
2025-11-29,03:30,52500.0,51100.0,51397.0
2025-11-29,03:45,52100.0,50750.0,50988.0
2025-11-29,04:00,51700.0,50400.0,50644.0
2025-11-29,04:15,51600.0,50250.0,50788.0
2025-11-29,04:30,51500.0,50100.0,50301.0
2025-11-29,04:45,51650.0,49950.0,50135.0
2025-11-29,05:00,51800.0,49800.0,50061.0
2025-11-29,05:15,52400.0,50400.0,50811.0
2025-11-29,05:30,53000.0,51000.0,50951.0
2025-11-29,05:45,53250.0,51300.0,51078.0
2025-11-29,06:00,53500.0,51600.0,51246.0
2025-11-29,06:15,54100.0,52000.0,52077.0
2025-11-29,06:30,54700.0,52400.0,52415.0
2025-11-29,06:45,55150.0,52900.0,52744.0
2025-11-29,07:00,55600.0,53400.0,53159.0
2025-11-29,07:15,56150.0,53950.0,53894.0
2025-11-29,07:30,56700.0,54500.0,54230.0
2025-11-29,07:45,57150.0,55050.0,54714.0
2025-11-29,08:00,57600.0,55600.0,55213.0
2025-11-29,08:15,58100.0,55900.0,55890.0
2025-11-29,08:30,58600.0,56200.0,56144.0
2025-11-29,08:45,59150.0,56600.0,56397.0
2025-11-29,09:00,59700.0,57000.0,56702.0
2025-11-29,09:15,60100.0,57350.0,57200.0
2025-11-29,09:30,60500.0,57700.0,57540.0
2025-11-29,09:45,60750.0,58100.0,57886.0
2025-11-29,10:00,61000.0,58500.0,58234.0
2025-11-29,10:15,61000.0,58750.0,58609.0
2025-11-29,10:30,61000.0,59000.0,58876.0
2025-11-29,10:45,60900.0,59200.0,58944.0
2025-11-29,11:00,60800.0,59400.0,58817.0
2025-11-29,11:15,60800.0,59150.0,58808.0
2025-11-29,11:30,60800.0,58900.0,58957.0
2025-11-29,11:45,61400.0,59500.0,58963.0
2025-11-29,12:00,62000.0,60100.0,59259.0
2025-11-29,12:15,61800.0,59850.0,59860.0
2025-11-29,12:30,61600.0,59600.0,59799.0
2025-11-29,12:45,62200.0,60150.0,60347.0
2025-11-29,13:00,62800.0,60700.0,60258.0
2025-11-29,13:15,61350.0,59450.0,59877.0
2025-11-29,13:30,59900.0,58200.0,58760.0
2025-11-29,13:45,59400.0,57750.0,57936.0
2025-11-29,14:00,58900.0,57300.0,57595.0
2025-11-29,14:15,58650.0,56950.0,57260.0
2025-11-29,14:30,58400.0,56600.0,56841.0
2025-11-29,14:45,57800.0,56400.0,56499.0
2025-11-29,15:00,57200.0,56200.0,56252.0
2025-11-29,15:15,57100.0,55700.0,56070.0
2025-11-29,15:30,57000.0,55200.0,55522.0
2025-11-29,15:45,56800.0,54950.0,55017.0
2025-11-29,16:00,56600.0,54700.0,54559.0
2025-11-29,16:15,56750.0,54750.0,54631.0
2025-11-29,16:30,56900.0,54800.0,54638.0
2025-11-29,16:45,57300.0,55050.0,54845.0
2025-11-29,17:00,57700.0,55300.0,55041.0
2025-11-29,17:15,58750.0,56550.0,55782.0
2025-11-29,17:30,59800.0,57800.0,56679.0
2025-11-29,17:45,60400.0,58450.0,57650.0
2025-11-29,18:00,61000.0,59100.0,58510.0
2025-11-29,18:15,61500.0,59600.0,59025.0
2025-11-29,18:30,62000.0,60100.0,59368.0
2025-11-29,18:45,62550.0,60700.0,59866.0
2025-11-29,19:00,63100.0,61300.0,60298.0
2025-11-29,19:15,62850.0,61050.0,60542.0
2025-11-29,19:30,62600.0,60800.0,60448.0
2025-11-29,19:45,61850.0,60050.0,60044.0
2025-11-29,20:00,61100.0,59300.0,59506.0
2025-11-29,20:15,60150.0,58300.0,58820.0
2025-11-29,20:30,59200.0,57300.0,57794.0
2025-11-29,20:45,58600.0,56700.0,57138.0
2025-11-29,21:00,58000.0,56100.0,56496.0
2025-11-29,21:15,57400.0,55500.0,56351.0
2025-11-29,21:30,56800.0,54900.0,55696.0
2025-11-29,21:45,56250.0,54350.0,55360.0
2025-11-29,22:00,55700.0,53800.0,54741.0
2025-11-29,22:15,56500.0,54550.0,56054.0
2025-11-29,22:30,57300.0,55300.0,55922.0
2025-11-29,22:45,58150.0,56150.0,57399.0
2025-11-29,23:00,59000.0,57000.0,57259.0
2025-11-29,23:15,58650.0,56900.0,57142.0
2025-11-29,23:30,58300.0,56800.0,56421.0
2025-11-29,23:45,57800.0,56500.0,56939.0
2025-11-30,00:00,56028.0,56200.0,56312.0
2025-11-30,00:15,55457.0,55933.0,56453.0
2025-11-30,00:30,55400.0,54800.0,55626.0
2025-11-30,00:45,55800.0,55500.0,54261.0
2025-11-30,01:00,53300.0,53000.0,53169.0
2025-11-30,01:15,53450.0,53350.0,53609.0
2025-11-30,01:30,53600.0,53700.0,52984.0
2025-11-30,01:45,53000.0,53050.0,52873.0
2025-11-30,02:00,52400.0,52400.0,52047.0
2025-11-30,02:15,51700.0,51650.0,52258.0
2025-11-30,02:30,51000.0,50900.0,51478.0
2025-11-30,02:45,50500.0,50250.0,50790.0
2025-11-30,03:00,50000.0,49600.0,49892.0
2025-11-30,03:15,49650.0,49100.0,49598.0
2025-11-30,03:30,49300.0,48600.0,49098.0
2025-11-30,03:45,49000.0,48300.0,48535.0
2025-11-30,04:00,48700.0,48000.0,48194.0
2025-11-30,04:15,48200.0,47700.0,48020.0
2025-11-30,04:30,47700.0,47400.0,47641.0
2025-11-30,04:45,48050.0,47600.0,47414.0
2025-11-30,05:00,48400.0,47800.0,47276.0
2025-11-30,05:15,48500.0,47850.0,47794.0
2025-11-30,05:30,48600.0,47900.0,47743.0
2025-11-30,05:45,48950.0,48100.0,47968.0
2025-11-30,06:00,49300.0,48300.0,47914.0
2025-11-30,06:15,49750.0,48500.0,48573.0
2025-11-30,06:30,50200.0,48700.0,48747.0
2025-11-30,06:45,50600.0,49100.0,48908.0
2025-11-30,07:00,51000.0,49500.0,49257.0
2025-11-30,07:15,51400.0,49850.0,49747.0
2025-11-30,07:30,51800.0,50200.0,50003.0
2025-11-30,07:45,52200.0,50600.0,50501.0
2025-11-30,08:00,52600.0,51000.0,50808.0
2025-11-30,08:15,53100.0,51500.0,51301.0
2025-11-30,08:30,53600.0,52000.0,51811.0
2025-11-30,08:45,54300.0,52600.0,52357.0
2025-11-30,09:00,55000.0,53200.0,52958.0
2025-11-30,09:15,55650.0,53950.0,53679.0
2025-11-30,09:30,56300.0,54700.0,54472.0
2025-11-30,09:45,56700.0,55250.0,54988.0
2025-11-30,10:00,57100.0,55800.0,55446.0
2025-11-30,10:15,57600.0,56200.0,56132.0
2025-11-30,10:30,58100.0,56600.0,56346.0
2025-11-30,10:45,58150.0,56650.0,56546.0
2025-11-30,11:00,58200.0,56700.0,56368.0
2025-11-30,11:15,58450.0,57000.0,56916.0
2025-11-30,11:30,58700.0,57300.0,56990.0
2025-11-30,11:45,59450.0,58350.0,57356.0
2025-11-30,12:00,60200.0,59400.0,58209.0
2025-11-30,12:15,60000.0,59150.0,59142.0
2025-11-30,12:30,59800.0,58900.0,59269.0
2025-11-30,12:45,60150.0,59650.0,60095.0
2025-11-30,13:00,60500.0,60400.0,60122.0
2025-11-30,13:15,59150.0,59250.0,59592.0
2025-11-30,13:30,57800.0,58100.0,58475.0
2025-11-30,13:45,57450.0,57550.0,57799.0
2025-11-30,14:00,57100.0,57000.0,56807.0
2025-11-30,14:15,56750.0,56500.0,56873.0
2025-11-30,14:30,56400.0,56000.0,56370.0
2025-11-30,14:45,56250.0,55650.0,55751.0
2025-11-30,15:00,56100.0,55300.0,55039.0
2025-11-30,15:15,55800.0,54800.0,54961.0
2025-11-30,15:30,55500.0,54300.0,54380.0
2025-11-30,15:45,55250.0,53850.0,53904.0
2025-11-30,16:00,55000.0,53400.0,53475.0
2025-11-30,16:15,55000.0,53400.0,53549.0
2025-11-30,16:30,55000.0,53400.0,53673.0
2025-11-30,16:45,55500.0,53900.0,53865.0
2025-11-30,17:00,56000.0,54400.0,54271.0
2025-11-30,17:15,56850.0,55250.0,55248.0
2025-11-30,17:30,57700.0,56100.0,56277.0
2025-11-30,17:45,58750.0,57150.0,57647.0
2025-11-30,18:00,59800.0,58200.0,58623.0
2025-11-30,18:15,60750.0,59150.0,59741.0
2025-11-30,18:30,61700.0,60100.0,60649.0
2025-11-30,18:45,62650.0,61050.0,61611.0
2025-11-30,19:00,63600.0,62000.0,62299.0
2025-11-30,19:15,63350.0,61750.0,62818.0
2025-11-30,19:30,63100.0,61500.0,62775.0
2025-11-30,19:45,62400.0,60850.0,62524.0
2025-11-30,20:00,61700.0,60200.0,61970.0
2025-11-30,20:15,61000.0,59500.0,61486.0
2025-11-30,20:30,60300.0,58800.0,60722.0
2025-11-30,20:45,59800.0,58350.0,60011.0
2025-11-30,21:00,59300.0,57900.0,59563.0
2025-11-30,21:15,58700.0,57300.0,59348.0
2025-11-30,21:30,58100.0,56700.0,58750.0
2025-11-30,21:45,57650.0,56250.0,58307.0
2025-11-30,22:00,57200.0,55800.0,57824.0
2025-11-30,22:15,57750.0,56400.0,58649.0
2025-11-30,22:30,58300.0,57000.0,58501.0
2025-11-30,22:45,59050.0,57750.0,59789.0
2025-11-30,23:00,59800.0,58500.0,59588.0
2025-11-30,23:15,59100.0,57800.0,59308.0
2025-11-30,23:30,58400.0,57100.0,58653.0
2025-11-30,23:45,57550.0,56250.0,59133.0
2025-12-01,00:00,59295.0,55400.0,58391.0
2025-12-01,00:15,58690.0,56767.0,58896.0
2025-12-01,00:30,56600.0,57800.0,58171.0
2025-12-01,00:45,56759.0,56600.0,57092.0
2025-12-01,01:00,54900.0,56000.0,56124.0
2025-12-01,01:15,54950.0,56350.0,56539.0
2025-12-01,01:30,55000.0,56700.0,56152.0
2025-12-01,01:45,55000.0,56450.0,56076.0
2025-12-01,02:00,55000.0,56200.0,55544.0
2025-12-01,02:15,54250.0,55500.0,55730.0
2025-12-01,02:30,53500.0,54800.0,55060.0
2025-12-01,02:45,53100.0,54400.0,54516.0
2025-12-01,03:00,52700.0,54000.0,53804.0
2025-12-01,03:15,52250.0,53600.0,53943.0
2025-12-01,03:30,51800.0,53200.0,53563.0
2025-12-01,03:45,51300.0,53050.0,53103.0
2025-12-01,04:00,50800.0,52900.0,52869.0
2025-12-01,04:15,50950.0,52950.0,53104.0
2025-12-01,04:30,51100.0,53000.0,53091.0
2025-12-01,04:45,51350.0,53400.0,53296.0
2025-12-01,05:00,51600.0,53800.0,53687.0
2025-12-01,05:15,52650.0,54900.0,55200.0
2025-12-01,05:30,53700.0,56000.0,55733.0
2025-12-01,05:45,55000.0,57100.0,56623.0
2025-12-01,06:00,56300.0,58200.0,57605.0
2025-12-01,06:15,57600.0,60000.0,59923.0
2025-12-01,06:30,58900.0,61800.0,61399.0
2025-12-01,06:45,60650.0,63350.0,62646.0
2025-12-01,07:00,62400.0,64900.0,64142.0
2025-12-01,07:15,63600.0,66350.0,65656.0
2025-12-01,07:30,64800.0,67800.0,67181.0
2025-12-01,07:45,65550.0,68450.0,68137.0
2025-12-01,08:00,66300.0,69100.0,68862.0
2025-12-01,08:15,66850.0,69300.0,69280.0
2025-12-01,08:30,67400.0,69500.0,69570.0
2025-12-01,08:45,67450.0,69750.0,69764.0
2025-12-01,09:00,67500.0,70000.0,69929.0
2025-12-01,09:15,67700.0,69950.0,69741.0
2025-12-01,09:30,67900.0,69900.0,69791.0
2025-12-01,09:45,68000.0,69950.0,69843.0
2025-12-01,10:00,68100.0,70000.0,69822.0
2025-12-01,10:15,67800.0,69900.0,69814.0
2025-12-01,10:30,67500.0,69800.0,69725.0
2025-12-01,10:45,67450.0,69300.0,69662.0
2025-12-01,11:00,67400.0,68800.0,69196.0
2025-12-01,11:15,67500.0,68900.0,68822.0
2025-12-01,11:30,67600.0,69000.0,69041.0
